,ID,Vendor,Material,desc,Image,ImageNum,Image Src,found
866,1169.0,Saroj Fabrics Online,Satin Linen Plain,Plain navy blue satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9819.jpg?v=1544441358,1.0,./images/ask_devi_images_866.jpg,y
872,1172.0,Saroj Fabrics Online,Satin Linen Plain,Plain dark gray satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8857.jpg?v=1544441186,1.0,./images/ask_devi_images_872.jpg,y
876,1174.0,Saroj Fabrics Online,Satin Linen Plain,Plain bright red satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8853.jpg?v=1544440831,1.0,./images/ask_devi_images_876.jpg,y
880,1176.0,Saroj Fabrics Online,Satin Linen Plain,Plain dark tan neutral satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9936.jpg?v=1544440763,1.0,./images/ask_devi_images_880.jpg,y
886,1179.0,Saroj Fabrics Online,Satin Linen Plain,Plain bright yellow satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9841.jpg?v=1544440362,1.0,./images/ask_devi_images_886.jpg,y
892,1182.0,Saroj Fabrics Online,Satin Linen Plain,Plain mustard yellow satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9918.jpg?v=1544439678,1.0,./images/ask_devi_images_892.jpg,y
898,1185.0,Saroj Fabrics Online,Satin Linen Plain,plain cherry red satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9957.jpg?v=1544439599,1.0,./images/ask_devi_images_898.jpg,y
904,1188.0,Saroj Fabrics Online,Satin Linen Plain,Plain teal blue satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9801.jpg?v=1544439311,1.0,./images/ask_devi_images_904.jpg,y
910,1191.0,Saroj Fabrics Online,Satin Linen Plain,Plain pinkish red satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9849.jpg?v=1544439101,1.0,./images/ask_devi_images_910.jpg,y
916,1194.0,Saroj Fabrics Online,Satin Linen Plain,Plain tomato red satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9880.jpg?v=1544439018,1.0,./images/ask_devi_images_916.jpg,y
922,1197.0,Saroj Fabrics Online,Satin Linen Plain,Plain sage green satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9857.jpg?v=1544438928,1.0,./images/ask_devi_images_922.jpg,y
928,1200.0,Saroj Fabrics Online,Satin Linen Plain,Plain sea green satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9833.jpg?v=1544438502,1.0,./images/ask_devi_images_928.jpg,y
934,1203.0,Saroj Fabrics Online,Satin Linen Plain,Plain matcha green tea satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9853.jpg?v=1544438412,1.0,./images/ask_devi_images_934.jpg,y
940,1206.0,Saroj Fabrics Online,Satin Linen Plain,Plain pastel peach orange satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9943.jpg?v=1544438316,1.0,./images/ask_devi_images_940.jpg,y
946,1209.0,Saroj Fabrics Online,Satin Linen Plain,Plain earthen orange satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9914.jpg?v=1544438202,1.0,./images/ask_devi_images_946.jpg,y
952,1212.0,Saroj Fabrics Online,Satin Linen Plain,Plain pastel pistachio  satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9837.jpg?v=1544438038,1.0,./images/ask_devi_images_952.jpg,y
958,1215.0,Saroj Fabrics Online,Satin Linen Plain,Plain baby pink satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9977.jpg?v=1566816051,1.0,./images/ask_devi_images_958.jpg,y
964,1218.0,Saroj Fabrics Online,Satin Linen Plain,Plain dark beige light gold satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8850.jpg?v=1544437578,1.0,./images/ask_devi_images_964.jpg,y
968,1220.0,Saroj Fabrics Online,Satin Linen Plain,Plain sunset  orange satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9902.jpg?v=1544437466,1.0,./images/ask_devi_images_968.jpg,y
974,1223.0,Saroj Fabrics Online,Satin Linen Plain,Plain dark champagne gold stain linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9973.jpg?v=1544437358,1.0,./images/ask_devi_images_974.jpg,y
980,1226.0,Saroj Fabrics Online,Satin Linen Plain,Plain burgundy red satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9797.jpg?v=1544437196,1.0,./images/ask_devi_images_980.jpg,y
986,1229.0,Saroj Fabrics Online,Satin Linen Plain,Plain red red satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9987.jpg?v=1544437110,1.0,./images/ask_devi_images_986.jpg,y
992,1232.0,Saroj Fabrics Online,Satin Linen Plain,Plain coffee brown satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9965.jpg?v=1544434651,1.0,./images/ask_devi_images_992.jpg,y
998,1235.0,Saroj Fabrics Online,Satin Linen Plain,Plain fuschia pink satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9926.jpg?v=1544434238,1.0,./images/ask_devi_images_998.jpg,y
1004,1238.0,Saroj Fabrics Online,Satin Linen Plain,Plain pastel rose gold satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9845.jpg?v=1544433884,1.0,./images/ask_devi_images_1004.jpg,y
1010,1241.0,Saroj Fabrics Online,Satin Linen Plain,Plain steel gray satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9789.jpg?v=1544433774,1.0,./images/ask_devi_images_1010.jpg,y
1016,1244.0,Saroj Fabrics Online,Satin Linen Plain,Plain pastel peach orange satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9906.jpg?v=1544433445,1.0,./images/ask_devi_images_1016.jpg,y
1022,1247.0,Saroj Fabrics Online,Satin Linen Plain,Plain royal blue satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9887.jpg?v=1544433282,1.0,./images/ask_devi_images_1022.jpg,y
1028,1250.0,Saroj Fabrics Online,Satin Linen Plain,Plain mustard yellow satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9793.jpg?v=1544433133,1.0,./images/ask_devi_images_1028.jpg,y
1034,1253.0,Saroj Fabrics Online,Satin Linen Plain,Plain pistachio green satin linen,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9981.jpg?v=1544432926,1.0,./images/ask_devi_images_1034.jpg,y
1046,1259.0,Saroj Fabrics Online,Cotton Matka Plain,Plain berry pink cotton matka silk ,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9717.jpg?v=1544188237,1.0,./images/ask_devi_images_1046.jpg,y
1052,1262.0,Saroj Fabrics Online,Cotton Matka Plain,Plain maroon red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9697.jpg?v=1544188147,1.0,./images/ask_devi_images_1052.jpg,y
1058,1265.0,Saroj Fabrics Online,Cotton Matka Plain,Plain plum red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0171_739cad6c-d1d0-4fad-9430-16f835358312.jpg?v=1544188037,1.0,./images/ask_devi_images_1058.jpg,y
1064,1268.0,Saroj Fabrics Online,Cotton Matka Plain,Plain earthern orange cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0174_811f6559-0185-4ae0-b909-f4906aca0074.jpg?v=1544187956,1.0,./images/ask_devi_images_1064.jpg,y
1070,1271.0,Saroj Fabrics Online,Cotton Matka Plain,Plain tomato red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0144.jpg?v=1544187880,1.0,./images/ask_devi_images_1070.jpg,y
1076,1274.0,Saroj Fabrics Online,Cotton Matka Plain,Plain steel gray cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0152.jpg?v=1544187782,1.0,./images/ask_devi_images_1076.jpg,y
1082,1277.0,Saroj Fabrics Online,Cotton Matka Plain,Plain mustard yellow cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9712.jpg?v=1544187712,1.0,./images/ask_devi_images_1082.jpg,y
1088,1280.0,Saroj Fabrics Online,Cotton Matka Plain,Plain bright blue cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9751.jpg?v=1544187636,1.0,./images/ask_devi_images_1088.jpg,y
1094,1283.0,Saroj Fabrics Online,Cotton Matka Plain,Plain cream yellow cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0168.jpg?v=1544187554,1.0,./images/ask_devi_images_1094.jpg,y
1100,1286.0,Saroj Fabrics Online,Cotton Matka Plain,Plain dark maroon red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9726.jpg?v=1544187475,1.0,./images/ask_devi_images_1100.jpg,y
1106,1289.0,Saroj Fabrics Online,Cotton Matka Plain,plain bright red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9759_76066e85-00ae-4571-93bb-0c5998c224cb.jpg?v=1544187404,1.0,./images/ask_devi_images_1106.jpg,y
1112,1292.0,Saroj Fabrics Online,Cotton Matka Plain,Plain salmon pink cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9680_20f8109a-1123-4ca5-931b-62c5d53f3733.jpg?v=1544187331,1.0,./images/ask_devi_images_1112.jpg,y
1118,1295.0,Saroj Fabrics Online,Cotton Matka Plain,Plain berry pinbk cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0139.jpg?v=1544187243,1.0,./images/ask_devi_images_1118.jpg,y
1124,1298.0,Saroj Fabrics Online,Cotton Matka Plain,Plain aqua blue cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0135.jpg?v=1544187176,1.0,./images/ask_devi_images_1124.jpg,y
1130,1301.0,Saroj Fabrics Online,Cotton Matka Plain,Plain champagne gold cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9666.jpg?v=1544187058,1.0,./images/ask_devi_images_1130.jpg,y
1136,1304.0,Saroj Fabrics Online,Cotton Matka Plain,Plain beige gold cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9729.jpg?v=1544186953,1.0,./images/ask_devi_images_1136.jpg,y
1142,1307.0,Saroj Fabrics Online,Cotton Matka Plain,Plain rose gold cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9646_5e7fbb2e-1573-4c25-b0a7-81a7d73b93d1.jpg?v=1544186630,1.0,./images/ask_devi_images_1142.jpg,y
1148,1310.0,Saroj Fabrics Online,Cotton Matka Plain,Plain orchid purple cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9706.jpg?v=1544186149,1.0,./images/ask_devi_images_1148.jpg,y
1154,1313.0,Saroj Fabrics Online,Cotton Matka Plain,Plain chocloate brown cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9709.jpg?v=1544186036,1.0,./images/ask_devi_images_1154.jpg,y
1160,1316.0,Saroj Fabrics Online,Cotton Matka Plain,Plain dark gold cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9763.jpg?v=1544185970,1.0,./images/ask_devi_images_1160.jpg,y
1166,1319.0,Saroj Fabrics Online,Cotton Matka Plain,Plain dark maroon red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9703.jpg?v=1544185725,1.0,./images/ask_devi_images_1166.jpg,y
1172,1322.0,Saroj Fabrics Online,Cotton Matka Plain,Plain magenta pink cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9772.jpg?v=1544185656,1.0,./images/ask_devi_images_1172.jpg,y
1178,1325.0,Saroj Fabrics Online,Cotton Matka Plain,Plain light purple cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8987.jpg?v=1544185142,1.0,./images/ask_devi_images_1178.jpg,y
1182,1327.0,Saroj Fabrics Online,Cotton Matka Plain,Plain mauve lavender purple cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9777.jpg?v=1544185098,1.0,./images/ask_devi_images_1182.jpg,y
1188,1330.0,Saroj Fabrics Online,Cotton Matka Plain,Plain olive green cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9720.jpg?v=1544184977,1.0,./images/ask_devi_images_1188.jpg,y
1194,1333.0,Saroj Fabrics Online,Cotton Matka Plain,Plain emerald green cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0147.jpg?v=1544184829,1.0,./images/ask_devi_images_1194.jpg,y
1200,1336.0,Saroj Fabrics Online,Cotton Matka Plain,Plain coffee brown cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9766.jpg?v=1544184723,1.0,./images/ask_devi_images_1200.jpg,y
1206,1339.0,Saroj Fabrics Online,Cotton Matka Plain,Plain sunset orange cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9744.jpg?v=1544184605,1.0,./images/ask_devi_images_1206.jpg,y
1212,1342.0,Saroj Fabrics Online,Cotton Matka Plain,Plain khaki beige neutral cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9700.jpg?v=1544184517,1.0,./images/ask_devi_images_1212.jpg,y
1218,1348.0,Saroj Fabrics Online,Cotton Matka Plain,Plain bright yellow cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9723.jpg?v=1544184352,1.0,./images/ask_devi_images_1218.jpg,y
1224,1351.0,Saroj Fabrics Online,Cotton Matka Plain,Plain bright  pink cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9923.jpg?v=1544184264,1.0,./images/ask_devi_images_1224.jpg,y
1230,1354.0,Saroj Fabrics Online,Cotton Matka Plain,Plain steel gray cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_0163.jpg?v=1544184152,1.0,./images/ask_devi_images_1230.jpg,y
1236,1357.0,Saroj Fabrics Online,Cotton Matka Plain,Plain teal blue cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9741.jpg?v=1544184072,1.0,./images/ask_devi_images_1236.jpg,y
1242,1360.0,Saroj Fabrics Online,Cotton Matka Plain,Plain blood red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9759.jpg?v=1544183940,1.0,./images/ask_devi_images_1242.jpg,y
1248,1363.0,Saroj Fabrics Online,Cotton Matka Plain,Plain champagne gold cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9748.jpg?v=1544183714,1.0,./images/ask_devi_images_1248.jpg,y
1254,1366.0,Saroj Fabrics Online,Cotton Matka Plain,Plain light gold cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9684.jpg?v=1543401044,1.0,./images/ask_devi_images_1254.jpg,y
1260,1369.0,Saroj Fabrics Online,Cotton Matka Plain,Plain baby pink cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9680.jpg?v=1543400908,1.0,./images/ask_devi_images_1260.jpg,y
1266,1372.0,Saroj Fabrics Online,Cotton Matka Plain,Plain light beige gold cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9676.jpg?v=1543400801,1.0,./images/ask_devi_images_1266.jpg,y
1272,1375.0,Saroj Fabrics Online,Cotton Matka Plain,Plain magenta purple cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9669.jpg?v=1543400347,1.0,./images/ask_devi_images_1272.jpg,y
1276,1377.0,Saroj Fabrics Online,Cotton Matka Plain,Plain lemon yellow cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8989_a7644167-a6aa-47a9-8763-71040f1d0f55.jpg?v=1543402597,1.0,./images/ask_devi_images_1276.jpg,y
1280,1379.0,Saroj Fabrics Online,Cotton Matka Plain,Plain chocolate brown cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9662.jpg?v=1543399893,1.0,./images/ask_devi_images_1280.jpg,y
1286,1382.0,Saroj Fabrics Online,Cotton Matka Plain,Plain coral orange cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9658.jpg?v=1543399748,1.0,./images/ask_devi_images_1286.jpg,y
1292,1385.0,Saroj Fabrics Online,Cotton Matka Plain,Plain rust orange cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9652.jpg?v=1543399278,1.0,./images/ask_devi_images_1292.jpg,y
1298,1388.0,Saroj Fabrics Online,Cotton Matka Plain,Plain maroon red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9649.jpg?v=1543399187,1.0,./images/ask_devi_images_1298.jpg,y
1304,1391.0,Saroj Fabrics Online,Cotton Matka Plain,Plain pastel peach orange cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9646.jpg?v=1543399043,1.0,./images/ask_devi_images_1304.jpg,y
1310,1394.0,Saroj Fabrics Online,Cotton Matka Plain,Plain ochre yellow cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9641.jpg?v=1543398768,1.0,./images/ask_devi_images_1310.jpg,y
1316,1397.0,Saroj Fabrics Online,Cotton Matka Plain,Plain purple cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9638.jpg?v=1543398285,1.0,./images/ask_devi_images_1316.jpg,y
1322,1400.0,Saroj Fabrics Online,Cotton Matka Plain,Plain shocking pink cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9635.jpg?v=1543397790,1.0,./images/ask_devi_images_1322.jpg,y
1328,1403.0,Saroj Fabrics Online,Cotton Matka Plain,Plain indego blue cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9632.jpg?v=1543396083,1.0,./images/ask_devi_images_1328.jpg,y
1334,1406.0,Saroj Fabrics Online,Cotton Matka Plain,Plain khaki neutral cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_9629.jpg?v=1543395952,1.0,./images/ask_devi_images_1334.jpg,y
1340,1409.0,Saroj Fabrics Online,Cotton Matka Plain,Plain egg yolk yellow cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8989.jpg?v=1543393364,1.0,./images/ask_devi_images_1340.jpg,y
1344,1411.0,Saroj Fabrics Online,Cotton Matka Plain,Plain Navy blue cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8985.jpg?v=1543220958,1.0,./images/ask_devi_images_1344.jpg,y
1348,1413.0,Saroj Fabrics Online,Cotton Matka Plain,Plain magenta pink cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8981.jpg?v=1543220871,1.0,./images/ask_devi_images_1348.jpg,y
1352,1415.0,Saroj Fabrics Online,Cotton Matka Plain,Plain dark maroon red cotton matka silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8972.jpg?v=1543216252,1.0,./images/ask_devi_images_1352.jpg,y
1356,1417.0,Saroj Fabrics Online,Doupion Silk Plain,Plain beige neutral dupioni silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_8992.jpg?v=1543039356,1.0,./images/ask_devi_images_1356.jpg,y
1360,1419.0,Saroj Fabrics Online,Doupion Silk Plain,Plain coral orange dupioni silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_1393.jpg?v=1543039182,1.0,./images/ask_devi_images_1360.jpg,y
1366,1422.0,Saroj Fabrics Online,Doupion Silk Plain,Plain shocking pink dupioni silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_1390.jpg?v=1543038768,1.0,./images/ask_devi_images_1366.jpg,y
1372,1425.0,Saroj Fabrics Online,Doupion Silk Plain,Plain pistachio green dupioni silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_1387.jpg?v=1543038587,1.0,./images/ask_devi_images_1372.jpg,y
1378,1428.0,Saroj Fabrics Online,Doupion Silk Plain,Plain old gold dupioni silk,https://cdn.shopify.com/s/files/1/0096/8264/9145/products/IMG_1384.jpg?v=1543037970,1.0,./images/ask_devi_images_1378.jpg,y
